#2019/10/19 13:24:31: Step time 1.0e-13, Num sims 25000, path: inversor_chain_5, tech: TSMC180, load: 32.00
#Logical Effort: 3.087000e-10, widths: [0.42e-6, 0.84e-6, 1.68e-6, 3.36e-6, 6.72e-6]
Tp, width[0], width[1], width[2], width[3], width[4], load width, Total width, ratio 0 to 1, ratio 1 to 2, ratio 2 to 3, ratio 3 to 4, ratio 4 to load, Average ratio (not including load), Average ratio (including load)
3.149000e-10, 0.42e-6, 0.85e-6, 2.11e-6, 2.04e-6, 5.69e-6, 1.344000e-05, 1.110888e-05, 2.02, 2.49, 0.97, 2.79, 2.36, 2.07, 2.13
3.330000e-10, 0.42e-6, 0.77e-6, 2.34e-6, 4.56e-6, 3.15e-6, 1.344000e-05, 1.123812e-05, 1.83, 3.04, 1.95, 0.69, 4.26, 1.88, 2.36
3.161000e-10, 0.42e-6, 1.41e-6, 1.81e-6, 3.56e-6, 5.77e-6, 1.344000e-05, 1.297233e-05, 3.37, 1.28, 1.96, 1.62, 2.33, 2.06, 2.11
3.147000e-10, 0.42e-6, 0.81e-6, 1.12e-6, 1.35e-6, 3.08e-6, 1.344000e-05, 6.778135e-06, 1.92, 1.39, 1.20, 2.29, 4.36, 1.70, 2.23
3.309000e-10, 0.42e-6, 0.74e-6, 1.85e-6, 1.53e-6, 6.77e-6, 1.344000e-05, 1.130901e-05, 1.75, 2.52, 0.83, 4.41, 1.99, 2.38, 2.30
3.279000e-10, 0.42e-6, 0.97e-6, 1.11e-6, 3.58e-6, 10.15e-6, 1.344000e-05, 1.623011e-05, 2.31, 1.14, 3.23, 2.84, 1.32, 2.38, 2.17
3.342000e-10, 0.42e-6, 1.28e-6, 1.07e-6, 3.08e-6, 9.92e-6, 1.344000e-05, 1.577424e-05, 3.06, 0.83, 2.87, 3.22, 1.36, 2.50, 2.27
3.085000e-10, 0.42e-6, 0.91e-6, 1.54e-6, 2.24e-6, 5.90e-6, 1.344000e-05, 1.101278e-05, 2.16, 1.69, 1.46, 2.63, 2.28, 1.99, 2.04
3.200000e-10, 0.42e-6, 1.36e-6, 2.13e-6, 3.50e-6, 9.44e-6, 1.344000e-05, 1.684350e-05, 3.24, 1.56, 1.65, 2.70, 1.42, 2.29, 2.11
3.253000e-10, 0.42e-6, 0.63e-6, 2.28e-6, 4.34e-6, 4.52e-6, 1.344000e-05, 1.219172e-05, 1.51, 3.59, 1.90, 1.04, 2.97, 2.01, 2.20
3.115000e-10, 0.42e-6, 1.17e-6, 1.69e-6, 3.32e-6, 4.94e-6, 1.344000e-05, 1.154414e-05, 2.79, 1.44, 1.96, 1.49, 2.72, 1.92, 2.08
3.200000e-10, 0.42e-6, 0.73e-6, 1.01e-6, 2.83e-6, 3.23e-6, 1.344000e-05, 8.216105e-06, 1.73, 1.39, 2.81, 1.14, 4.16, 1.77, 2.25
3.170000e-10, 0.42e-6, 0.68e-6, 0.98e-6, 2.87e-6, 7.64e-6, 1.344000e-05, 1.258283e-05, 1.62, 1.44, 2.94, 2.66, 1.76, 2.16, 2.08
3.142000e-10, 0.42e-6, 0.56e-6, 1.03e-6, 3.01e-6, 5.93e-6, 1.344000e-05, 1.094547e-05, 1.32, 1.85, 2.93, 1.97, 2.27, 2.02, 2.07
3.243000e-10, 0.42e-6, 1.15e-6, 2.38e-6, 2.57e-6, 9.23e-6, 1.344000e-05, 1.574088e-05, 2.73, 2.08, 1.08, 3.60, 1.46, 2.37, 2.19
3.075000e-10, 0.42e-6, 0.83e-6, 1.82e-6, 2.96e-6, 5.16e-6, 1.344000e-05, 1.120117e-05, 1.98, 2.19, 1.63, 1.74, 2.60, 1.89, 2.03
3.152000e-10, 0.42e-6, 0.81e-6, 2.19e-6, 4.15e-6, 8.67e-6, 1.344000e-05, 1.625004e-05, 1.94, 2.69, 1.89, 2.09, 1.55, 2.15, 2.03
3.226000e-10, 0.42e-6, 0.82e-6, 2.04e-6, 2.51e-6, 2.82e-6, 1.344000e-05, 8.615142e-06, 1.95, 2.49, 1.23, 1.12, 4.77, 1.70, 2.31
3.315000e-10, 0.42e-6, 0.73e-6, 0.81e-6, 3.58e-6, 4.37e-6, 1.344000e-05, 9.915919e-06, 1.74, 1.11, 4.40, 1.22, 3.08, 2.12, 2.31
3.167000e-10, 0.42e-6, 1.35e-6, 2.07e-6, 4.34e-6, 5.54e-6, 1.344000e-05, 1.371737e-05, 3.20, 1.54, 2.09, 1.28, 2.43, 2.03, 2.11
3.163000e-10, 0.42e-6, 0.48e-6, 1.03e-6, 1.72e-6, 5.83e-6, 1.344000e-05, 9.475786e-06, 1.13, 2.16, 1.68, 3.38, 2.30, 2.09, 2.13
3.132000e-10, 0.42e-6, 0.80e-6, 1.88e-6, 2.86e-6, 7.96e-6, 1.344000e-05, 1.392266e-05, 1.90, 2.36, 1.52, 2.78, 1.69, 2.14, 2.05
3.202000e-10, 0.42e-6, 1.35e-6, 1.51e-6, 3.60e-6, 7.71e-6, 1.344000e-05, 1.459185e-05, 3.22, 1.12, 2.38, 2.14, 1.74, 2.22, 2.12
3.223000e-10, 0.42e-6, 0.83e-6, 1.03e-6, 3.75e-6, 4.93e-6, 1.344000e-05, 1.096059e-05, 1.98, 1.25, 3.63, 1.31, 2.73, 2.04, 2.18
3.210000e-10, 0.42e-6, 0.88e-6, 2.46e-6, 3.06e-6, 3.34e-6, 1.344000e-05, 1.016070e-05, 2.09, 2.81, 1.24, 1.09, 4.02, 1.81, 2.25
3.192000e-10, 0.42e-6, 0.60e-6, 0.80e-6, 2.65e-6, 6.96e-6, 1.344000e-05, 1.143245e-05, 1.44, 1.33, 3.29, 2.63, 1.93, 2.17, 2.12
3.255000e-10, 0.42e-6, 1.21e-6, 1.76e-6, 1.55e-6, 5.85e-6, 1.344000e-05, 1.079646e-05, 2.88, 1.45, 0.88, 3.77, 2.30, 2.25, 2.26
3.206000e-10, 0.42e-6, 0.47e-6, 1.34e-6, 3.54e-6, 6.62e-6, 1.344000e-05, 1.239974e-05, 1.12, 2.86, 2.64, 1.87, 2.03, 2.12, 2.10
3.208000e-10, 0.42e-6, 1.12e-6, 1.77e-6, 1.96e-6, 7.16e-6, 1.344000e-05, 1.242832e-05, 2.67, 1.58, 1.10, 3.66, 1.88, 2.25, 2.18
3.139000e-10, 0.42e-6, 1.12e-6, 1.92e-6, 4.41e-6, 5.83e-6, 1.344000e-05, 1.370606e-05, 2.67, 1.71, 2.29, 1.32, 2.30, 2.00, 2.06
3.205000e-10, 0.42e-6, 1.04e-6, 1.39e-6, 2.90e-6, 9.60e-6, 1.344000e-05, 1.534947e-05, 2.48, 1.34, 2.09, 3.31, 1.40, 2.30, 2.12
3.287000e-10, 0.42e-6, 1.29e-6, 0.96e-6, 2.80e-6, 7.49e-6, 1.344000e-05, 1.296074e-05, 3.06, 0.75, 2.90, 2.67, 1.79, 2.35, 2.24
3.256000e-10, 0.42e-6, 1.11e-6, 2.26e-6, 2.02e-6, 7.67e-6, 1.344000e-05, 1.347611e-05, 2.64, 2.04, 0.89, 3.81, 1.75, 2.34, 2.23
3.173000e-10, 0.42e-6, 0.82e-6, 1.78e-6, 2.15e-6, 7.51e-6, 1.344000e-05, 1.268539e-05, 1.95, 2.17, 1.21, 3.49, 1.79, 2.21, 2.12
3.159000e-10, 0.42e-6, 1.32e-6, 1.87e-6, 2.98e-6, 3.98e-6, 1.344000e-05, 1.056961e-05, 3.15, 1.41, 1.60, 1.33, 3.38, 1.87, 2.17
3.129000e-10, 0.42e-6, 1.16e-6, 1.20e-6, 2.35e-6, 5.14e-6, 1.344000e-05, 1.026683e-05, 2.77, 1.03, 1.96, 2.19, 2.61, 1.99, 2.11
3.166000e-10, 0.42e-6, 0.83e-6, 2.13e-6, 4.50e-6, 9.29e-6, 1.344000e-05, 1.718122e-05, 1.99, 2.56, 2.11, 2.06, 1.45, 2.18, 2.03
3.238000e-10, 0.42e-6, 1.13e-6, 1.31e-6, 1.79e-6, 7.13e-6, 1.344000e-05, 1.177535e-05, 2.68, 1.16, 1.36, 3.99, 1.88, 2.30, 2.22
3.352000e-10, 0.42e-6, 0.69e-6, 1.53e-6, 4.21e-6, 2.85e-6, 1.344000e-05, 9.702106e-06, 1.64, 2.22, 2.75, 0.68, 4.72, 1.82, 2.40
3.210000e-10, 0.42e-6, 0.45e-6, 0.96e-6, 2.68e-6, 3.48e-6, 1.344000e-05, 7.988626e-06, 1.07, 2.12, 2.80, 1.30, 3.86, 1.82, 2.23
3.186000e-10, 0.42e-6, 0.97e-6, 2.35e-6, 2.52e-6, 3.27e-6, 1.344000e-05, 9.533299e-06, 2.30, 2.43, 1.07, 1.30, 4.10, 1.78, 2.24
3.177000e-10, 0.42e-6, 1.06e-6, 1.67e-6, 3.60e-6, 3.68e-6, 1.344000e-05, 1.042308e-05, 2.52, 1.57, 2.16, 1.02, 3.66, 1.82, 2.19
3.139000e-10, 0.42e-6, 0.92e-6, 1.38e-6, 3.78e-6, 7.01e-6, 1.344000e-05, 1.350283e-05, 2.19, 1.50, 2.75, 1.85, 1.92, 2.07, 2.04
3.269000e-10, 0.42e-6, 1.17e-6, 2.22e-6, 2.63e-6, 2.69e-6, 1.344000e-05, 9.128634e-06, 2.79, 1.89, 1.18, 1.02, 4.99, 1.72, 2.38
3.192000e-10, 0.42e-6, 1.49e-6, 2.24e-6, 3.63e-6, 4.45e-6, 1.344000e-05, 1.223612e-05, 3.56, 1.50, 1.62, 1.22, 3.02, 1.98, 2.19
3.112000e-10, 0.42e-6, 1.14e-6, 2.20e-6, 3.12e-6, 4.56e-6, 1.344000e-05, 1.144494e-05, 2.73, 1.92, 1.42, 1.46, 2.95, 1.88, 2.09
3.263000e-10, 0.42e-6, 0.94e-6, 0.82e-6, 3.17e-6, 5.70e-6, 1.344000e-05, 1.104220e-05, 2.23, 0.88, 3.86, 1.80, 2.36, 2.19, 2.22
3.121000e-10, 0.42e-6, 0.63e-6, 1.10e-6, 1.87e-6, 6.11e-6, 1.344000e-05, 1.012682e-05, 1.51, 1.73, 1.70, 3.27, 2.20, 2.05, 2.08
3.309000e-10, 0.42e-6, 1.11e-6, 2.27e-6, 4.59e-6, 3.07e-6, 1.344000e-05, 1.146601e-05, 2.64, 2.05, 2.02, 0.67, 4.37, 1.84, 2.35
3.105000e-10, 0.42e-6, 1.15e-6, 2.11e-6, 3.14e-6, 4.75e-6, 1.344000e-05, 1.156951e-05, 2.73, 1.84, 1.49, 1.51, 2.83, 1.89, 2.08
3.110000e-10, 0.42e-6, 0.91e-6, 1.44e-6, 3.22e-6, 7.45e-6, 1.344000e-05, 1.344172e-05, 2.16, 1.59, 2.23, 2.32, 1.80, 2.07, 2.02
3.289000e-10, 0.42e-6, 1.44e-6, 2.35e-6, 2.75e-6, 2.90e-6, 1.344000e-05, 9.869697e-06, 3.44, 1.63, 1.17, 1.06, 4.63, 1.82, 2.38
3.283000e-10, 0.42e-6, 1.34e-6, 2.00e-6, 1.90e-6, 7.31e-6, 1.344000e-05, 1.297105e-05, 3.20, 1.49, 0.95, 3.85, 1.84, 2.37, 2.27
3.342000e-10, 0.42e-6, 1.46e-6, 0.95e-6, 2.13e-6, 7.38e-6, 1.344000e-05, 1.234664e-05, 3.47, 0.66, 2.24, 3.46, 1.82, 2.45, 2.33
3.191000e-10, 0.42e-6, 1.15e-6, 1.68e-6, 4.13e-6, 9.50e-6, 1.344000e-05, 1.689116e-05, 2.73, 1.47, 2.45, 2.30, 1.41, 2.24, 2.07
3.297000e-10, 0.42e-6, 1.53e-6, 1.47e-6, 4.40e-6, 6.29e-6, 1.344000e-05, 1.411867e-05, 3.65, 0.96, 2.99, 1.43, 2.14, 2.26, 2.23
3.352000e-10, 0.42e-6, 1.51e-6, 1.68e-6, 1.22e-6, 2.97e-6, 1.344000e-05, 7.796340e-06, 3.59, 1.12, 0.73, 2.42, 4.53, 1.96, 2.48
3.117000e-10, 0.42e-6, 1.11e-6, 1.24e-6, 2.63e-6, 5.37e-6, 1.344000e-05, 1.076177e-05, 2.64, 1.12, 2.13, 2.04, 2.50, 1.98, 2.08
3.204000e-10, 0.42e-6, 1.40e-6, 2.40e-6, 3.00e-6, 3.64e-6, 1.344000e-05, 1.086931e-05, 3.34, 1.71, 1.25, 1.21, 3.69, 1.88, 2.24
3.287000e-10, 0.42e-6, 0.52e-6, 0.76e-6, 1.87e-6, 8.38e-6, 1.344000e-05, 1.194880e-05, 1.24, 1.45, 2.47, 4.48, 1.60, 2.41, 2.25
3.322000e-10, 0.42e-6, 1.50e-6, 1.50e-6, 1.35e-6, 2.89e-6, 1.344000e-05, 7.656965e-06, 3.56, 1.00, 0.90, 2.15, 4.64, 1.90, 2.45
3.202000e-10, 0.42e-6, 1.35e-6, 1.91e-6, 3.37e-6, 9.29e-6, 1.344000e-05, 1.633469e-05, 3.21, 1.42, 1.77, 2.76, 1.45, 2.29, 2.12
3.070000e-10, 0.42e-6, 0.71e-6, 1.39e-6, 2.44e-6, 5.63e-6, 1.344000e-05, 1.059184e-05, 1.69, 1.96, 1.76, 2.30, 2.39, 1.93, 2.02
3.256000e-10, 0.42e-6, 1.12e-6, 1.14e-6, 3.98e-6, 7.08e-6, 1.344000e-05, 1.374673e-05, 2.67, 1.02, 3.48, 1.78, 1.90, 2.24, 2.17
3.198000e-10, 0.42e-6, 0.62e-6, 1.85e-6, 4.35e-6, 8.07e-6, 1.344000e-05, 1.529878e-05, 1.47, 2.99, 2.35, 1.85, 1.67, 2.17, 2.07
3.172000e-10, 0.42e-6, 0.77e-6, 1.12e-6, 2.73e-6, 3.21e-6, 1.344000e-05, 8.252674e-06, 1.84, 1.45, 2.44, 1.18, 4.19, 1.73, 2.22
3.103000e-10, 0.42e-6, 0.78e-6, 2.02e-6, 3.45e-6, 6.36e-6, 1.344000e-05, 1.303261e-05, 1.87, 2.58, 1.70, 1.85, 2.11, 2.00, 2.02
3.128000e-10, 0.42e-6, 0.96e-6, 1.20e-6, 3.18e-6, 5.20e-6, 1.344000e-05, 1.095541e-05, 2.28, 1.25, 2.66, 1.63, 2.59, 1.96, 2.08
3.136000e-10, 0.42e-6, 0.88e-6, 2.41e-6, 3.58e-6, 7.81e-6, 1.344000e-05, 1.510345e-05, 2.10, 2.73, 1.48, 2.18, 1.72, 2.12, 2.04
3.190000e-10, 0.42e-6, 1.12e-6, 1.77e-6, 3.57e-6, 10.16e-6, 1.344000e-05, 1.703262e-05, 2.66, 1.58, 2.02, 2.85, 1.32, 2.28, 2.09
3.154000e-10, 0.42e-6, 1.04e-6, 1.40e-6, 3.68e-6, 4.71e-6, 1.344000e-05, 1.125360e-05, 2.49, 1.34, 2.62, 1.28, 2.85, 1.93, 2.12
3.240000e-10, 0.42e-6, 0.97e-6, 0.76e-6, 2.35e-6, 3.49e-6, 1.344000e-05, 7.981304e-06, 2.31, 0.78, 3.10, 1.49, 3.85, 1.92, 2.31
3.195000e-10, 0.42e-6, 0.58e-6, 0.67e-6, 1.88e-6, 6.40e-6, 1.344000e-05, 9.951322e-06, 1.38, 1.15, 2.82, 3.41, 2.10, 2.19, 2.17
3.208000e-10, 0.42e-6, 1.13e-6, 1.30e-6, 3.67e-6, 8.30e-6, 1.344000e-05, 1.482746e-05, 2.70, 1.15, 2.82, 2.26, 1.62, 2.23, 2.11
3.163000e-10, 0.42e-6, 1.06e-6, 1.34e-6, 2.14e-6, 7.13e-6, 1.344000e-05, 1.208965e-05, 2.53, 1.26, 1.60, 3.33, 1.89, 2.18, 2.12
3.179000e-10, 0.42e-6, 1.35e-6, 1.40e-6, 2.16e-6, 5.91e-6, 1.344000e-05, 1.123692e-05, 3.22, 1.04, 1.54, 2.74, 2.28, 2.13, 2.16
3.305000e-10, 0.42e-6, 0.44e-6, 1.70e-6, 1.83e-6, 5.77e-6, 1.344000e-05, 1.016423e-05, 1.06, 3.83, 1.08, 3.15, 2.33, 2.28, 2.29
3.230000e-10, 0.42e-6, 0.60e-6, 1.78e-6, 3.58e-6, 9.97e-6, 1.344000e-05, 1.635491e-05, 1.43, 2.97, 2.01, 2.79, 1.35, 2.30, 2.11
3.281000e-10, 0.42e-6, 0.90e-6, 1.06e-6, 1.89e-6, 8.67e-6, 1.344000e-05, 1.294611e-05, 2.14, 1.18, 1.78, 4.59, 1.55, 2.42, 2.25
3.235000e-10, 0.42e-6, 0.55e-6, 1.17e-6, 4.01e-6, 7.92e-6, 1.344000e-05, 1.407617e-05, 1.31, 2.14, 3.42, 1.97, 1.70, 2.21, 2.11
3.143000e-10, 0.42e-6, 1.08e-6, 1.47e-6, 3.20e-6, 4.01e-6, 1.344000e-05, 1.018681e-05, 2.58, 1.36, 2.17, 1.25, 3.35, 1.84, 2.14
3.149000e-10, 0.42e-6, 1.10e-6, 1.98e-6, 2.16e-6, 6.41e-6, 1.344000e-05, 1.206195e-05, 2.62, 1.80, 1.09, 2.97, 2.10, 2.12, 2.11
3.211000e-10, 0.42e-6, 0.68e-6, 0.79e-6, 1.85e-6, 7.21e-6, 1.344000e-05, 1.094896e-05, 1.63, 1.15, 2.34, 3.90, 1.86, 2.26, 2.18
3.353000e-10, 0.42e-6, 0.96e-6, 1.76e-6, 1.49e-6, 7.38e-6, 1.344000e-05, 1.200948e-05, 2.29, 1.84, 0.84, 4.97, 1.82, 2.48, 2.35
3.192000e-10, 0.42e-6, 0.61e-6, 1.57e-6, 4.09e-6, 8.55e-6, 1.344000e-05, 1.524716e-05, 1.46, 2.57, 2.60, 2.09, 1.57, 2.18, 2.06
3.115000e-10, 0.42e-6, 0.54e-6, 0.88e-6, 2.40e-6, 4.84e-6, 1.344000e-05, 9.083550e-06, 1.30, 1.62, 2.72, 2.02, 2.78, 1.91, 2.09
3.144000e-10, 0.42e-6, 1.18e-6, 1.49e-6, 1.91e-6, 5.37e-6, 1.344000e-05, 1.036574e-05, 2.81, 1.26, 1.28, 2.82, 2.50, 2.04, 2.13
3.196000e-10, 0.42e-6, 0.59e-6, 1.05e-6, 3.19e-6, 8.30e-6, 1.344000e-05, 1.355717e-05, 1.41, 1.77, 3.04, 2.60, 1.62, 2.21, 2.09
3.209000e-10, 0.42e-6, 1.49e-6, 1.78e-6, 4.03e-6, 7.16e-6, 1.344000e-05, 1.487732e-05, 3.55, 1.19, 2.27, 1.78, 1.88, 2.20, 2.13
3.147000e-10, 0.42e-6, 1.03e-6, 1.05e-6, 1.71e-6, 3.35e-6, 1.344000e-05, 7.561356e-06, 2.46, 1.02, 1.62, 1.97, 4.01, 1.77, 2.21
3.334000e-10, 0.42e-6, 1.35e-6, 0.74e-6, 1.79e-6, 6.03e-6, 1.344000e-05, 1.033492e-05, 3.20, 0.55, 2.41, 3.36, 2.23, 2.38, 2.35
3.138000e-10, 0.42e-6, 0.53e-6, 1.55e-6, 2.40e-6, 4.56e-6, 1.344000e-05, 9.469931e-06, 1.27, 2.92, 1.54, 1.90, 2.95, 1.91, 2.12
3.222000e-10, 0.42e-6, 1.32e-6, 1.76e-6, 4.31e-6, 9.55e-6, 1.344000e-05, 1.735795e-05, 3.14, 1.33, 2.45, 2.22, 1.41, 2.29, 2.11
3.154000e-10, 0.42e-6, 0.99e-6, 0.81e-6, 1.78e-6, 4.27e-6, 1.344000e-05, 8.268391e-06, 2.35, 0.82, 2.18, 2.40, 3.15, 1.94, 2.18
3.202000e-10, 0.42e-6, 0.47e-6, 1.64e-6, 2.47e-6, 5.51e-6, 1.344000e-05, 1.049941e-05, 1.12, 3.49, 1.51, 2.23, 2.44, 2.09, 2.16
3.184000e-10, 0.42e-6, 0.83e-6, 1.00e-6, 2.84e-6, 3.54e-6, 1.344000e-05, 8.626957e-06, 1.98, 1.20, 2.84, 1.25, 3.80, 1.82, 2.21
3.248000e-10, 0.42e-6, 1.31e-6, 1.38e-6, 1.42e-6, 4.83e-6, 1.344000e-05, 9.364566e-06, 3.11, 1.06, 1.03, 3.39, 2.78, 2.15, 2.28
3.146000e-10, 0.42e-6, 1.12e-6, 2.10e-6, 4.25e-6, 4.77e-6, 1.344000e-05, 1.265534e-05, 2.67, 1.87, 2.03, 1.12, 2.82, 1.92, 2.10
3.273000e-10, 0.42e-6, 1.06e-6, 1.20e-6, 3.65e-6, 10.21e-6, 1.344000e-05, 1.652772e-05, 2.51, 1.13, 3.05, 2.80, 1.32, 2.37, 2.16
3.124000e-10, 0.42e-6, 0.81e-6, 1.47e-6, 3.60e-6, 4.54e-6, 1.344000e-05, 1.083759e-05, 1.93, 1.81, 2.45, 1.26, 2.96, 1.86, 2.08
3.163000e-10, 0.42e-6, 1.32e-6, 1.28e-6, 2.37e-6, 4.33e-6, 1.344000e-05, 9.728865e-06, 3.14, 0.97, 1.85, 1.83, 3.10, 1.95, 2.18
3.126000e-10, 0.42e-6, 1.13e-6, 1.69e-6, 3.46e-6, 7.56e-6, 1.344000e-05, 1.427093e-05, 2.70, 1.49, 2.05, 2.18, 1.78, 2.11, 2.04
3.148000e-10, 0.42e-6, 1.02e-6, 1.56e-6, 1.96e-6, 6.43e-6, 1.344000e-05, 1.138387e-05, 2.43, 1.53, 1.26, 3.28, 2.09, 2.12, 2.12
3.362000e-10, 0.42e-6, 0.50e-6, 2.11e-6, 3.00e-6, 9.40e-6, 1.344000e-05, 1.542520e-05, 1.19, 4.22, 1.42, 3.14, 1.43, 2.49, 2.28
3.302000e-10, 0.42e-6, 1.48e-6, 1.62e-6, 4.23e-6, 3.99e-6, 1.344000e-05, 1.175320e-05, 3.54, 1.09, 2.61, 0.94, 3.36, 2.05, 2.31
3.218000e-10, 0.42e-6, 1.11e-6, 0.80e-6, 2.20e-6, 4.02e-6, 1.344000e-05, 8.548494e-06, 2.64, 0.72, 2.76, 1.82, 3.35, 1.99, 2.26
3.306000e-10, 0.42e-6, 1.42e-6, 1.43e-6, 3.94e-6, 10.02e-6, 1.344000e-05, 1.723830e-05, 3.39, 1.01, 2.75, 2.54, 1.34, 2.42, 2.21
3.190000e-10, 0.42e-6, 0.70e-6, 1.01e-6, 1.77e-6, 7.11e-6, 1.344000e-05, 1.101107e-05, 1.67, 1.45, 1.75, 4.02, 1.89, 2.22, 2.15
3.205000e-10, 0.42e-6, 1.52e-6, 1.60e-6, 3.17e-6, 6.69e-6, 1.344000e-05, 1.340751e-05, 3.63, 1.05, 1.98, 2.11, 2.01, 2.19, 2.16
3.222000e-10, 0.42e-6, 0.74e-6, 1.01e-6, 2.70e-6, 9.31e-6, 1.344000e-05, 1.417788e-05, 1.76, 1.37, 2.66, 3.45, 1.44, 2.31, 2.14
3.314000e-10, 0.42e-6, 1.19e-6, 1.25e-6, 4.51e-6, 8.85e-6, 1.344000e-05, 1.622121e-05, 2.84, 1.04, 3.62, 1.96, 1.52, 2.37, 2.20
3.095000e-10, 0.42e-6, 0.83e-6, 1.70e-6, 3.38e-6, 7.17e-6, 1.344000e-05, 1.349461e-05, 1.97, 2.06, 1.99, 2.12, 1.88, 2.03, 2.00
3.349000e-10, 0.42e-6, 0.98e-6, 1.63e-6, 4.29e-6, 2.81e-6, 1.344000e-05, 1.012223e-05, 2.33, 1.67, 2.63, 0.65, 4.79, 1.82, 2.41
3.095000e-10, 0.42e-6, 0.98e-6, 1.96e-6, 3.36e-6, 4.72e-6, 1.344000e-05, 1.143961e-05, 2.32, 2.01, 1.72, 1.40, 2.85, 1.86, 2.06
3.340000e-10, 0.42e-6, 0.43e-6, 1.83e-6, 3.12e-6, 8.04e-6, 1.344000e-05, 1.383919e-05, 1.02, 4.27, 1.70, 2.58, 1.67, 2.39, 2.25
3.248000e-10, 0.42e-6, 0.48e-6, 1.86e-6, 2.62e-6, 4.10e-6, 1.344000e-05, 9.483154e-06, 1.15, 3.83, 1.41, 1.56, 3.28, 1.99, 2.25
3.180000e-10, 0.42e-6, 1.26e-6, 2.38e-6, 2.68e-6, 7.68e-6, 1.344000e-05, 1.441728e-05, 3.01, 1.88, 1.13, 2.86, 1.75, 2.22, 2.13
3.254000e-10, 0.42e-6, 0.58e-6, 1.90e-6, 1.73e-6, 5.67e-6, 1.344000e-05, 1.030579e-05, 1.39, 3.27, 0.91, 3.28, 2.37, 2.21, 2.24
3.231000e-10, 0.42e-6, 0.91e-6, 1.17e-6, 1.23e-6, 4.98e-6, 1.344000e-05, 8.696681e-06, 2.16, 1.29, 1.05, 4.06, 2.70, 2.14, 2.25
3.263000e-10, 0.42e-6, 1.35e-6, 1.23e-6, 3.79e-6, 6.14e-6, 1.344000e-05, 1.293056e-05, 3.22, 0.91, 3.09, 1.62, 2.19, 2.21, 2.21
3.181000e-10, 0.42e-6, 1.11e-6, 1.88e-6, 4.40e-6, 9.85e-6, 1.344000e-05, 1.766275e-05, 2.63, 1.70, 2.34, 2.24, 1.36, 2.23, 2.05
3.257000e-10, 0.42e-6, 0.65e-6, 1.95e-6, 1.51e-6, 5.01e-6, 1.344000e-05, 9.540358e-06, 1.54, 3.02, 0.77, 3.32, 2.68, 2.16, 2.27
3.084000e-10, 0.42e-6, 0.86e-6, 1.87e-6, 3.47e-6, 5.80e-6, 1.344000e-05, 1.241621e-05, 2.05, 2.18, 1.85, 1.67, 2.32, 1.94, 2.01
3.144000e-10, 0.42e-6, 0.51e-6, 1.04e-6, 1.78e-6, 3.10e-6, 1.344000e-05, 6.850485e-06, 1.21, 2.04, 1.72, 1.74, 4.33, 1.68, 2.21
3.138000e-10, 0.42e-6, 0.97e-6, 1.98e-6, 1.81e-6, 4.08e-6, 1.344000e-05, 9.259816e-06, 2.31, 2.05, 0.91, 2.25, 3.30, 1.88, 2.16
3.173000e-10, 0.42e-6, 0.63e-6, 1.42e-6, 1.38e-6, 4.34e-6, 1.344000e-05, 8.199752e-06, 1.51, 2.25, 0.97, 3.14, 3.09, 1.97, 2.19
3.259000e-10, 0.42e-6, 1.45e-6, 2.43e-6, 2.62e-6, 8.63e-6, 1.344000e-05, 1.555783e-05, 3.46, 1.68, 1.08, 3.29, 1.56, 2.38, 2.21
3.330000e-10, 0.42e-6, 1.29e-6, 0.70e-6, 2.35e-6, 4.78e-6, 1.344000e-05, 9.538887e-06, 3.08, 0.54, 3.34, 2.04, 2.81, 2.25, 2.36
3.214000e-10, 0.42e-6, 1.41e-6, 1.61e-6, 2.78e-6, 8.01e-6, 1.344000e-05, 1.423034e-05, 3.37, 1.14, 1.73, 2.88, 1.68, 2.28, 2.16
3.255000e-10, 0.42e-6, 0.94e-6, 1.30e-6, 4.46e-6, 9.46e-6, 1.344000e-05, 1.657682e-05, 2.24, 1.38, 3.44, 2.12, 1.42, 2.30, 2.12
3.244000e-10, 0.42e-6, 1.20e-6, 1.10e-6, 2.46e-6, 8.11e-6, 1.344000e-05, 1.329728e-05, 2.86, 0.92, 2.23, 3.30, 1.66, 2.33, 2.19
3.338000e-10, 0.42e-6, 0.57e-6, 0.88e-6, 4.09e-6, 5.07e-6, 1.344000e-05, 1.102700e-05, 1.36, 1.53, 4.65, 1.24, 2.65, 2.20, 2.29
3.200000e-10, 0.42e-6, 0.93e-6, 1.16e-6, 2.76e-6, 8.98e-6, 1.344000e-05, 1.424748e-05, 2.23, 1.24, 2.37, 3.26, 1.50, 2.27, 2.12
3.136000e-10, 0.42e-6, 1.06e-6, 2.41e-6, 2.73e-6, 4.05e-6, 1.344000e-05, 1.067684e-05, 2.53, 2.27, 1.13, 1.48, 3.32, 1.85, 2.15
3.175000e-10, 0.42e-6, 0.79e-6, 1.74e-6, 4.30e-6, 9.58e-6, 1.344000e-05, 1.682840e-05, 1.87, 2.21, 2.47, 2.23, 1.40, 2.20, 2.04
3.223000e-10, 0.42e-6, 1.10e-6, 1.39e-6, 4.43e-6, 7.94e-6, 1.344000e-05, 1.527902e-05, 2.62, 1.26, 3.18, 1.79, 1.69, 2.22, 2.11
